player,year,team,runs,avg,sr,balls_faced,wickets,econ,conceded,balls_bowled,bat_matches,bowl_matches,role
Ramandeep Singh,2022,Mumbai Indians,45,11.2,107.1,42,6,7.17,49,41,4,3,ar
D Pretorius,2022,Chennai Super Kings,44,8.8,157.1,28,5,9.19,170,111,5,5,ar
HV Patel,2022,Royal Challengers Bangalore,43,6.1,102.4,42,17,6.75,278,247,7,11,ar
HR Shokeen,2022,Mumbai Indians,43,21.5,91.5,47,1,8.44,90,64,2,4,ar
AJ Finch,2022,Kolkata Knight Riders,43,21.5,187.0,23,0,0.0,0,0,2,0,bat
TA Boult,2022,Rajasthan Royals,40,5.7,133.3,30,8,10.21,182,107,7,11,ar
N Jagadeesan,2022,Chennai Super Kings,40,20.0,100.0,40,0,0.0,0,0,2,0,bat
PWH de Silva,2022,Royal Challengers Bangalore,38,5.4,79.2,48,23,7.01,298,255,7,12,ar
DR Sams,2022,Mumbai Indians,37,4.1,112.1,33,5,9.17,188,123,9,9,ar
R Dhawan,2022,Punjab Kings,37,9.2,90.2,41,3,9.44,96,61,4,4,ar
DJ Mitchell,2022,Rajasthan Royals,33,16.5,80.5,41,0,12.0,26,13,2,2,ar
PK Garg,2022,Sunrisers Hyderabad,32,32.0,177.8,18,0,0.0,0,0,1,0,bat
JDS Neesham,2022,Rajasthan Royals,31,15.5,114.8,27,0,0.0,0,0,2,0,bat
Mohammed Siraj,2022,Royal Challengers Bangalore,30,7.5,90.9,33,3,10.05,186,111,4,9,ar
SE Rutherford,2022,Royal Challengers Bangalore,30,15.0,71.4,42,0,0.0,0,0,2,0,bat
HH Pandya,2022,Gujarat Titans,29,14.5,90.6,32,6,7.79,157,121,2,8,ar
KH Pandya,2022,Lucknow Super Giants,26,13.0,136.8,19,11,6.48,218,202,2,11,bowl
B Kumar,2022,Sunrisers Hyderabad,24,4.0,85.7,28,9,7.58,149,118,6,10,ar
DJ Bravo,2022,Chennai Super Kings,23,3.8,88.5,26,13,7.45,221,178,6,8,ar
SP Jackson,2022,Kolkata Knight Riders,23,4.6,88.5,26,0,0.0,0,0,5,0,bat
Harpreet Brar,2022,Punjab Kings,22,7.3,88.0,25,4,8.07,109,81,3,5,ar
HE van der Dussen,2022,Rajasthan Royals,22,7.3,88.0,25,0,0.0,0,0,3,0,bat
Arshdeep Singh,2022,Punjab Kings,21,3.5,70.0,30,9,7.17,208,174,6,10,ar
MS Wade,2022,Gujarat Titans,20,10.0,80.0,25,0,0.0,0,0,2,0,bat
JR Hazlewood,2022,Royal Challengers Bangalore,18,3.6,66.7,27,9,8.17,143,105,5,8,ar
DJ Willey,2022,Royal Challengers Bangalore,17,8.5,68.0,25,0,9.0,18,12,2,1,ar
KK Nair,2022,Rajasthan Royals,16,8.0,88.9,18,0,0.0,0,0,2,0,bat
A Manohar,2022,Gujarat Titans,15,15.0,214.3,7,0,0.0,0,0,1,0,bat
Avesh Khan,2022,Lucknow Super Giants,12,12.0,300.0,4,14,7.81,285,219,1,13,bowl
CV Varun,2022,Kolkata Knight Riders,12,4.0,66.7,18,6,7.7,231,180,3,9,ar
M Ashwin,2022,Mumbai Indians,12,3.0,85.7,14,4,7.62,127,100,4,6,ar
CJ Jordan,2022,Chennai Super Kings,11,5.5,122.2,9,2,9.63,61,38,2,3,ar
RA Bawa,2022,Punjab Kings,11,5.5,78.6,14,0,0.0,0,0,2,0,bat
M Jansen,2022,Sunrisers Hyderabad,9,4.5,128.6,7,1,9.65,119,74,2,6,ar
S Gopal,2022,Sunrisers Hyderabad,9,9.0,128.6,7,1,11.33,34,18,1,1,ar
B Indrajith,2022,Kolkata Knight Riders,9,4.5,100.0,9,0,0.0,0,0,2,0,bat
OC McCoy,2022,Rajasthan Royals,8,8.0,160.0,5,8,7.81,112,86,1,4,ar
Anmolpreet Singh,2022,Mumbai Indians,8,8.0,88.9,9,0,0.0,0,0,1,0,bat
FA Allen,2022,Mumbai Indians,8,8.0,114.3,7,0,0.0,0,0,1,0,bat
M Theekshana,2022,Chennai Super Kings,7,3.5,100.0,7,8,7.61,184,145,2,8,ar
Kartik Tyagi,2022,Sunrisers Hyderabad,7,3.5,116.7,6,1,8.11,73,54,2,2,ar
Simarjeet Singh,2022,Chennai Super Kings,7,2.3,87.5,8,1,3.87,20,31,3,3,ar
Rasikh Salam,2022,Kolkata Knight Riders,7,7.0,116.7,6,0,8.0,8,6,1,1,ar
SA Abbott,2022,Sunrisers Hyderabad,7,7.0,140.0,5,0,12.0,28,14,1,1,ar
M Prasidh Krishna,2022,Rajasthan Royals,6,3.0,50.0,12,10,6.98,213,183,2,12,bowl
Mukesh Choudhary,2022,Chennai Super Kings,6,3.0,100.0,6,7,9.85,128,78,2,8,ar
MJ Santner,2022,Chennai Super Kings,6,2.0,120.0,5,4,7.09,78,66,3,4,ar
RV Patel,2022,Delhi Capitals,6,6.0,200.0,3,0,0.0,0,0,1,0,bat
YS Chahal,2022,Rajasthan Royals,5,5.0,62.5,8,22,6.75,343,305,1,12,bowl
VG Arora,2022,Punjab Kings,5,1.2,35.7,14,1,12.25,49,24,4,3,ar
Aman Hakim Khan,2022,Kolkata Knight Riders,5,5.0,166.7,3,0,13.0,13,6,1,1,ar
Umran Malik,2022,Sunrisers Hyderabad,4,1.0,50.0,8,17,7.4,285,231,4,11,ar
Abdul Samad,2022,Sunrisers Hyderabad,4,2.0,57.1,7,0,0.0,0,0,2,0,bat
KS Sharma,2022,Lucknow Super Giants,4,4.0,100.0,4,0,0.0,0,0,1,0,bat
PN Mankad,2022,Punjab Kings,4,4.0,400.0,1,0,0.0,0,0,1,0,bat
K Kartikeya,2022,Mumbai Indians,3,3.0,50.0,6,5,7.3,73,60,1,3,ar
Mustafizur Rahman,2022,Delhi Capitals,3,3.0,60.0,5,5,8.27,124,90,1,5,bowl
Shivam Mavi,2022,Kolkata Knight Riders,3,1.0,37.5,8,2,8.18,90,66,3,4,ar
TG Southee,2022,Kolkata Knight Riders,2,0.4,16.7,12,8,6.93,119,103,5,6,ar
J Suchith,2022,Sunrisers Hyderabad,2,1.0,25.0,8,6,7.31,123,101,2,5,ar
MP Stoinis,2022,Lucknow Super Giants,2,2.0,100.0,2,4,10.5,77,44,1,5,bowl
Navdeep Saini,2022,Rajasthan Royals,2,2.0,100.0,2,2,10.12,54,32,1,2,ar
Fazalhaq Farooqi,2022,Sunrisers Hyderabad,2,2.0,25.0,8,1,9.88,84,51,1,3,ar
Harshit Rana,2022,Kolkata Knight Riders,2,1.0,100.0,2,0,7.85,17,13,2,1,ar
T Stubbs,2022,Mumbai Indians,2,2.0,100.0,2,0,0.0,0,0,1,0,bat
JO Holder,2022,Lucknow Super Giants,1,1.0,50.0,2,16,8.41,276,197,1,11,bowl
Mohsin Khan,2022,Lucknow Super Giants,1,1.0,33.3,3,8,6.29,110,105,1,9,bowl
A Nortje,2022,Delhi Capitals,1,1.0,14.3,7,7,8.18,105,77,1,5,bowl
PVD Chameera,2022,Lucknow Super Giants,1,1.0,100.0,1,4,9.31,225,145,1,12,bowl
NM Coulter-Nile,2022,Rajasthan Royals,1,1.0,50.0,2,0,13.8,46,20,1,1,ar
Rashid Khan,2022,Gujarat Titans,0,0.0,0.0,0,20,6.28,385,368,0,16,bat
Ravi Bishnoi,2022,Lucknow Super Giants,0,0.0,0.0,0,14,7.82,417,320,0,14,bat
JJ Bumrah,2022,Mumbai Indians,0,0.0,0.0,9,12,7.09,188,159,4,11,ar
Mohammed Shami,2022,Gujarat Titans,0,0.0,0.0,0,12,9.62,234,146,0,15,bat
LH Ferguson,2022,Gujarat Titans,0,0.0,0.0,0,11,8.42,383,273,0,13,bat
KK Ahmed,2022,Delhi Capitals,0,0.0,0.0,2,10,9.22,192,125,2,9,bowl
T Natarajan,2022,Sunrisers Hyderabad,0,0.0,0.0,0,10,8.53,229,161,0,8,bat
Yash Dayal,2022,Gujarat Titans,0,0.0,0.0,0,9,7.87,164,125,0,9,bat
AS Joseph,2022,Gujarat Titans,0,0.0,0.0,0,8,7.86,203,155,0,9,bat
RP Meredith,2022,Mumbai Indians,0,0.0,0.0,1,7,6.32,118,112,1,6,bowl
R Sai Kishore,2022,Gujarat Titans,0,0.0,0.0,0,6,7.29,119,98,0,5,bat
Akash Deep,2022,Royal Challengers Bangalore,0,0.0,0.0,2,5,10.26,183,107,1,5,bowl
Basil Thampi,2022,Mumbai Indians,0,0.0,0.0,0,5,9.15,90,59,0,4,bat
K Gowtham,2022,Lucknow Super Giants,0,0.0,0.0,0,5,8.18,90,66,0,4,bat
KR Sen,2022,Rajasthan Royals,0,0.0,0.0,3,5,8.15,129,95,1,5,bowl
NT Ellis,2022,Punjab Kings,0,0.0,0.0,2,4,7.65,51,40,1,2,ar
TS Mills,2022,Mumbai Indians,0,0.0,0.0,3,4,9.12,114,75,2,4,ar
AJ Tye,2022,Lucknow Super Giants,0,0.0,0.0,0,2,9.29,79,51,0,3,bat
DG Nalkande,2022,Gujarat Titans,0,0.0,0.0,0,2,10.36,57,33,0,2,bat
PH Solanki,2022,Chennai Super Kings,0,0.0,0.0,0,2,10.0,20,12,0,1,bat
PJ Sangwan,2022,Gujarat Titans,0,0.0,0.0,0,2,8.21,52,38,0,3,bat
AS Roy,2022,Kolkata Knight Riders,0,0.0,0.0,2,1,8.33,25,18,1,1,ar
C Sakariya,2022,Delhi Capitals,0,0.0,0.0,0,1,8.53,27,19,0,2,bat
M Markande,2022,Mumbai Indians,0,0.0,0.0,0,1,8.14,57,42,0,2,bat
V Shankar,2022,Gujarat Titans,0,0.0,0.0,0,1,8.4,14,10,0,2,bat
VR Aaron,2022,Gujarat Titans,0,0.0,0.0,0,1,10.11,32,19,0,2,bat
AF Milne,2022,Chennai Super Kings,0,0.0,0.0,0,0,14.0,7,3,0,1,bat
KL Nagarkoti,2022,Delhi Capitals,0,0.0,0.0,0,0,13.0,13,6,0,1,bat
KL Rahul,2022,Lucknow Super Giants,0,0.0,0.0,6,0,0.0,0,0,1,0,bat
M Pathirana,2022,Chennai Super Kings,0,0.0,0.0,0,0,4.62,20,26,0,1,bat
MK Pandey,2022,Lucknow Super Giants,0,0.0,0.0,1,0,0.0,0,0,1,0,bat
R Sanjay Yadav,2022,Mumbai Indians,0,0.0,0.0,2,0,9.75,13,8,1,1,ar
Sandeep Sharma,2022,Punjab Kings,0,0.0,0.0,0,0,12.94,69,32,0,3,bat
SA Yadav,2023,Mumbai Indians,580,36.2,181.8,319,0,0.0,0,0,16,0,bat
RK Singh,2023,Kolkata Knight Riders,465,33.2,142.2,327,0,0.0,0,0,14,0,bat
DP Conway,2023,Chennai Super Kings,437,36.4,147.6,296,0,0.0,0,0,12,0,bat
H Klaasen,2023,Sunrisers Hyderabad,436,39.6,171.7,254,0,0.0,0,0,11,0,bat
S Dube,2023,Chennai Super Kings,418,29.9,150.9,277,0,0.0,0,0,14,0,bat
F du Plessis,2023,Royal Challengers Bangalore,412,34.3,139.2,296,0,0.0,0,0,12,0,bat
V Kohli,2023,Royal Challengers Bangalore,380,38.0,136.7,278,0,0.0,0,0,10,0,bat
N Rana,2023,Kolkata Knight Riders,365,26.1,141.5,258,3,5.33,32,36,14,3,ar
GJ Maxwell,2023,Royal Challengers Bangalore,353,25.2,176.5,200,2,9.58,83,52,14,6,ar
C Green,2023,Mumbai Indians,334,23.9,157.5,212,4,8.97,139,93,14,7,ar
SV Samson,2023,Rajasthan Royals,313,24.1,152.7,205,0,0.0,0,0,13,0,bat
Tilak Varma,2023,Mumbai Indians,305,27.7,141.9,215,0,5.14,6,7,11,1,bat
JM Sharma,2023,Punjab Kings,300,23.1,156.2,192,0,0.0,0,0,13,0,bat
SO Hetmyer,2023,Rajasthan Royals,293,22.5,145.8,201,0,0.0,0,0,13,0,bat
RD Gaikwad,2023,Chennai Super Kings,291,26.5,147.7,197,0,0.0,0,0,11,0,bat
YBK Jaiswal,2023,Rajasthan Royals,288,36.0,144.0,200,0,0.0,0,0,8,0,bat
VR Iyer,2023,Kolkata Knight Riders,283,31.4,142.2,199,0,0.0,0,0,9,0,bat
AR Patel,2023,Delhi Capitals,282,21.7,133.0,212,9,6.54,194,178,13,11,ar
SM Curran,2023,Punjab Kings,275,21.2,131.0,210,6,10.78,275,153,13,10,ar
DA Warner,2023,Delhi Capitals,273,24.8,119.2,229,0,0.0,0,0,11,0,bat
LS Livingstone,2023,Punjab Kings,254,36.3,166.0,153,1,12.5,75,36,7,4,ar
JC Buttler,2023,Rajasthan Royals,240,30.0,144.6,166,0,0.0,0,0,8,0,bat
AM Rahane,2023,Chennai Super Kings,235,21.4,157.7,149,0,0.0,0,0,11,0,bat
AK Markram,2023,Sunrisers Hyderabad,234,19.5,131.5,178,1,7.68,32,25,12,3,ar
S Dhawan,2023,Punjab Kings,234,39.0,141.0,166,0,0.0,0,0,6,0,bat
TH David,2023,Mumbai Indians,231,15.4,149.0,155,0,0.0,0,0,15,0,bat
N Wadhera,2023,Mumbai Indians,230,25.6,145.6,158,0,0.0,0,0,9,0,bat
AD Russell,2023,Kolkata Knight Riders,227,16.2,140.1,162,4,9.62,85,53,14,5,ar
RA Tripathi,2023,Sunrisers Hyderabad,202,28.9,130.3,155,0,0.0,0,0,7,0,bat
RA Jadeja,2023,Chennai Super Kings,190,15.8,137.7,138,16,7.16,322,270,12,12,ar
D Padikkal,2023,Rajasthan Royals,185,18.5,124.2,149,0,0.0,0,0,10,0,bat
RR Rossouw,2023,Delhi Capitals,177,25.3,143.9,123,0,0.0,0,0,7,0,bat
P Simran Singh,2023,Punjab Kings,170,28.3,157.4,108,0,0.0,0,0,6,0,bat
Abdul Samad,2023,Sunrisers Hyderabad,169,21.1,129.0,131,0,0.0,0,0,8,0,bat
Ishan Kishan,2023,Mumbai Indians,167,18.6,141.5,118,0,0.0,0,0,9,0,bat
AT Rayudu,2023,Chennai Super Kings,158,13.2,137.4,115,0,0.0,0,0,12,0,bat
M Shahrukh Khan,2023,Punjab Kings,156,13.0,156.0,100,0,0.0,0,0,12,0,bat
Dhruv Jurel,2023,Rajasthan Royals,152,13.8,163.4,93,0,0.0,0,0,11,0,bat
JJ Roy,2023,Kolkata Knight Riders,143,28.6,174.4,82,0,0.0,0,0,5,0,bat
MA Agarwal,2023,Sunrisers Hyderabad,141,23.5,128.2,110,0,0.0,0,0,6,0,bat
KD Karthik,2023,Royal Challengers Bangalore,140,10.8,132.1,106,0,0.0,0,0,13,0,bat
Sikandar Raza,2023,Punjab Kings,138,19.7,136.6,101,2,8.0,76,57,7,4,ar
MK Pandey,2023,Delhi Capitals,135,19.3,112.5,120,0,0.0,0,0,7,0,bat
MK Lomror,2023,Royal Challengers Bangalore,134,14.9,141.1,95,0,13.0,13,6,9,1,bat
Abhishek Sharma,2023,Sunrisers Hyderabad,133,22.2,156.5,85,1,8.14,57,42,6,3,ar
PD Salt,2023,Delhi Capitals,121,24.2,177.9,68,0,0.0,0,0,5,0,bat
RG Sharma,2023,Mumbai Indians,118,19.7,134.1,88,0,0.0,0,0,6,0,bat
SN Thakur,2023,Kolkata Knight Riders,113,14.1,166.2,68,4,8.3,112,81,8,7,ar
Aman Hakim Khan,2023,Delhi Capitals,110,12.2,103.8,106,0,0.0,0,0,9,0,bat
MM Ali,2023,Chennai Super Kings,105,10.5,131.2,80,4,7.9,166,126,10,10,ar
Atharva Taide,2023,Punjab Kings,105,26.2,132.9,79,0,0.0,0,0,4,0,bat
HC Brook,2023,Sunrisers Hyderabad,105,13.1,125.0,84,0,0.0,0,0,8,0,bat
MS Dhoni,2023,Chennai Super Kings,104,8.7,165.1,63,0,0.0,0,0,12,0,bat
Rahmanullah Gurbaz,2023,Kolkata Knight Riders,100,25.0,140.8,71,0,0.0,0,0,4,0,bat
Shubman Gill,2023,Gujarat Titans,89,89.0,185.4,48,0,0.0,0,0,1,0,bat
A Badoni,2023,Lucknow Super Giants,88,29.3,166.0,53,0,0.0,0,0,3,0,bat
HH Pandya,2023,Gujarat Titans,87,43.5,150.0,58,0,7.4,74,60,2,6,ar
Anuj Rawat,2023,Royal Challengers Bangalore,85,14.2,125.0,68,0,0.0,0,0,6,0,bat
R Parag,2023,Rajasthan Royals,78,11.1,114.7,68,0,0.0,0,0,7,0,bat
MR Marsh,2023,Delhi Capitals,74,18.5,134.5,55,9,7.45,123,99,4,7,ar
R Ashwin,2023,Rajasthan Royals,67,8.4,131.4,51,13,6.49,240,222,8,10,ar
Lalit Yadav,2023,Delhi Capitals,66,11.0,106.5,62,3,8.48,89,63,6,4,ar
WP Saha,2023,Gujarat Titans,66,33.0,143.5,46,0,0.0,0,0,2,0,bat
Washington Sundar,2023,Sunrisers Hyderabad,60,12.0,96.8,62,3,6.59,90,82,5,6,ar
Harpreet Singh,2023,Punjab Kings,60,20.0,133.3,45,0,0.0,0,0,3,0,bat
MG Bracewell,2023,Royal Challengers Bangalore,57,14.2,118.8,48,3,8.25,66,48,4,4,ar
PBB Rajapaksa,2023,Punjab Kings,53,17.7,106.0,50,0,0.0,0,0,3,0,bat
Q de Kock,2023,Lucknow Super Giants,53,53.0,151.4,35,0,0.0,0,0,1,0,bat
Harpreet Brar,2023,Punjab Kings,52,6.5,123.8,42,7,8.04,126,94,8,9,ar
KL Rahul,2023,Lucknow Super Giants,52,52.0,108.3,48,0,0.0,0,0,1,0,bat
SN Khan,2023,Delhi Capitals,51,12.8,91.1,56,0,0.0,0,0,4,0,bat
Vivrant Sharma,2023,Sunrisers Hyderabad,51,51.0,170.0,30,0,9.71,34,21,1,2,ar
RV Patel,2023,Delhi Capitals,49,12.2,111.4,44,0,0.0,0,0,4,0,bat
B Kumar,2023,Sunrisers Hyderabad,42,8.4,85.7,49,7,8.56,184,129,5,10,ar
M Jansen,2023,Sunrisers Hyderabad,39,6.5,86.7,45,2,11.54,125,65,6,7,ar
GD Phillips,2023,Sunrisers Hyderabad,39,7.8,177.3,22,0,10.0,10,6,5,1,ar
Shahbaz Ahmed,2023,Royal Challengers Bangalore,38,9.5,118.8,32,1,13.33,80,36,4,4,ar
A Nortje,2023,Delhi Capitals,37,5.3,127.6,29,6,7.99,197,148,7,8,ar
Vishnu Vinod,2023,Mumbai Indians,37,12.3,115.6,32,0,0.0,0,0,3,0,bat
DJ Willey,2023,Royal Challengers Bangalore,35,11.7,109.4,32,2,6.38,34,32,3,3,ar
SS Prabhudessai,2023,Royal Challengers Bangalore,35,8.8,109.4,32,0,0.0,0,0,4,0,bat
PWH de Silva,2023,Royal Challengers Bangalore,33,6.6,110.0,30,5,9.45,200,127,5,7,ar
Abishek Porel,2023,Delhi Capitals,33,8.2,106.5,31,0,0.0,0,0,4,0,bat
Kuldeep Yadav,2023,Delhi Capitals,31,3.1,62.0,50,8,7.42,288,233,10,11,ar
KR Mayers,2023,Lucknow Super Giants,29,14.5,126.1,23,0,12.86,15,7,2,1,ar
PP Shaw,2023,Delhi Capitals,29,29.0,126.1,23,0,0.0,0,0,1,0,bat
Anmolpreet Singh,2023,Sunrisers Hyderabad,27,9.0,103.8,26,0,0.0,0,0,3,0,bat
DA Miller,2023,Gujarat Titans,27,13.5,112.5,24,0,0.0,0,0,2,0,bat
N Jagadeesan,2023,Kolkata Knight Riders,27,13.5,112.5,24,0,0.0,0,0,2,0,bat
PP Chawla,2023,Mumbai Indians,25,6.2,113.6,22,14,7.64,307,241,4,11,ar
T Stubbs,2023,Mumbai Indians,25,12.5,80.6,31,1,7.0,14,12,2,1,ar
MW Short,2023,Punjab Kings,25,8.3,96.2,26,0,0.0,0,0,3,0,bat
N Pooran,2023,Lucknow Super Giants,24,8.0,54.5,44,0,0.0,0,0,3,0,bat
KH Pandya,2023,Lucknow Super Giants,23,7.7,88.5,26,7,7.47,188,151,3,12,ar
HR Shokeen,2023,Mumbai Indians,23,7.7,121.1,19,2,9.27,136,88,3,6,ar
AU Rashid,2023,Sunrisers Hyderabad,22,11.0,129.4,17,0,8.25,33,24,2,1,ar
M Markande,2023,Sunrisers Hyderabad,21,7.0,150.0,14,11,7.14,231,194,3,8,ar
SP Narine,2023,Kolkata Knight Riders,21,2.6,87.5,24,4,7.55,248,197,8,11,ar
D Wiese,2023,Kolkata Knight Riders,21,7.0,190.9,11,0,15.0,15,6,3,1,ar
R Dhawan,2023,Punjab Kings,20,10.0,166.7,12,0,15.0,15,6,2,1,ar
Umran Malik,2023,Sunrisers Hyderabad,19,19.0,237.5,8,5,10.53,193,110,1,7,bowl
AS Roy,2023,Kolkata Knight Riders,19,6.3,135.7,14,3,7.29,62,51,3,3,ar
UT Yadav,2023,Kolkata Knight Riders,19,3.8,95.0,20,1,12.24,51,25,5,3,ar
Arshad Khan,2023,Mumbai Indians,18,6.0,120.0,15,4,11.39,93,49,3,5,ar
Akash Deep,2023,Royal Challengers Bangalore,17,17.0,212.5,8,1,11.28,47,25,1,2,ar
TA Boult,2023,Rajasthan Royals,16,4.0,94.1,17,2,10.71,100,56,4,6,ar
AJ Hosein,2023,Sunrisers Hyderabad,16,16.0,145.5,11,1,10.5,21,12,1,1,ar
P Dubey,2023,Delhi Capitals,16,16.0,80.0,20,1,5.68,18,19,1,1,ar
BA Stokes,2023,Chennai Super Kings,15,7.5,100.0,15,0,0.0,0,0,2,0,bat
YV Dhull,2023,Delhi Capitals,15,7.5,83.3,18,0,0.0,0,0,2,0,bat
Vijaykumar Vyshak,2023,Royal Challengers Bangalore,13,6.5,130.0,10,10,9.39,180,115,2,6,ar
Arjun Tendulkar,2023,Mumbai Indians,13,13.0,144.4,9,3,12.29,43,21,1,2,ar
DJ Hooda,2023,Lucknow Super Giants,13,6.5,100.0,13,0,8.0,8,6,2,1,ar
JO Holder,2023,Rajasthan Royals,12,4.0,100.0,12,3,9.64,204,127,3,7,ar
KM Jadhav,2023,Royal Challengers Bangalore,12,12.0,120.0,10,0,0.0,0,0,1,0,bat
Mandeep Singh,2023,Kolkata Knight Riders,12,12.0,109.1,11,0,0.0,0,0,1,0,bat
PK Garg,2023,Delhi Capitals,12,12.0,133.3,9,0,0.0,0,0,1,0,bat
A Zampa,2023,Rajasthan Royals,10,3.3,58.8,17,7,7.4,90,73,3,4,ar
MP Stoinis,2023,Lucknow Super Giants,10,3.3,71.4,14,4,8.5,68,48,3,3,ar
V Shankar,2023,Gujarat Titans,10,10.0,83.3,12,0,0.0,0,0,1,0,bat
KS Sharma,2023,Lucknow Super Giants,8,8.0,57.1,14,0,0.0,0,0,1,0,bat
Mukesh Kumar,2023,Delhi Capitals,7,2.3,70.0,10,8,10.25,176,103,3,8,ar
R Powell,2023,Delhi Capitals,7,2.3,77.8,9,1,6.86,16,14,3,1,ar
HV Patel,2023,Royal Challengers Bangalore,6,3.0,100.0,6,10,8.83,337,229,2,10,bowl
JP Behrendorff,2023,Mumbai Indians,6,3.0,66.7,9,8,11.47,109,57,2,7,ar
CJ Jordan,2023,Mumbai Indians,6,3.0,46.2,13,2,10.64,78,44,2,2,ar
K Kartikeya,2023,Mumbai Indians,6,6.0,85.7,7,2,7.29,130,107,1,5,bowl
M Vohra,2023,Lucknow Super Giants,6,6.0,100.0,6,0,0.0,0,0,1,0,bat
Sanvir Singh,2023,Sunrisers Hyderabad,5,2.5,100.0,5,0,0.0,0,0,2,0,bat
Ravi Bishnoi,2023,Lucknow Super Giants,4,2.0,66.7,6,17,7.35,382,312,2,14,bowl
JC Archer,2023,Mumbai Indians,4,2.0,100.0,4,2,8.43,118,84,2,5,ar
C Sakariya,2023,Delhi Capitals,4,2.0,66.7,6,1,6.86,32,28,2,1,ar
KV Sharma,2023,Royal Challengers Bangalore,3,1.5,60.0,5,8,10.31,153,89,2,5,ar
VG Arora,2023,Kolkata Knight Riders,3,1.5,150.0,2,3,7.57,53,42,2,4,ar
A Manohar,2023,Gujarat Titans,3,3.0,60.0,5,0,0.0,0,0,1,0,bat
Arshdeep Singh,2023,Punjab Kings,2,2.0,100.0,2,9,8.79,211,144,1,11,bowl
Sandeep Sharma,2023,Rajasthan Royals,2,1.0,28.6,7,7,9.08,174,115,2,9,bowl
WD Parnell,2023,Royal Challengers Bangalore,2,2.0,33.3,6,3,9.62,77,48,1,5,bowl
MJ Santner,2023,Chennai Super Kings,2,1.0,50.0,4,2,6.33,19,18,2,1,ar
R Tewatia,2023,Gujarat Titans,2,2.0,100.0,2,0,6.0,14,14,1,2,ar
Swapnil Singh,2023,Lucknow Super Giants,2,2.0,50.0,4,0,9.0,18,12,1,2,ar
CV Varun,2023,Kolkata Knight Riders,1,0.5,9.1,11,17,7.04,271,231,2,11,bowl
NT Ellis,2023,Punjab Kings,1,0.5,14.3,7,11,8.89,292,197,2,10,bowl
Mohammed Siraj,2023,Royal Challengers Bangalore,1,0.5,50.0,2,6,8.12,138,102,2,9,bowl
I Sharma,2023,Delhi Capitals,1,1.0,100.0,1,4,8.59,83,58,1,7,bowl
K Gowtham,2023,Lucknow Super Giants,1,1.0,33.3,3,3,5.52,69,75,1,4,ar
Fazalhaq Farooqi,2023,Sunrisers Hyderabad,1,1.0,20.0,5,2,9.0,27,18,1,1,ar
DL Chahar,2023,Chennai Super Kings,1,1.0,50.0,2,1,9.67,29,18,1,2,ar
Mustafizur Rahman,2023,Delhi Capitals,1,1.0,100.0,1,1,11.2,56,30,1,2,ar
Abdul Basith,2023,Rajasthan Royals,1,1.0,100.0,1,0,0.0,0,0,1,0,bat
JE Root,2023,Rajasthan Royals,1,1.0,50.0,2,0,7.0,14,12,1,1,ar
JR Hazlewood,2023,Royal Challengers Bangalore,1,1.0,50.0,2,0,7.5,25,20,1,2,ar
Mohit Rathee,2023,Punjab Kings,1,1.0,50.0,2,0,14.5,29,12,1,1,ar
MM Sharma,2023,Gujarat Titans,0,0.0,0.0,0,31,7.9,337,256,0,14,bat
Rashid Khan,2023,Gujarat Titans,0,0.0,0.0,0,27,7.91,505,383,0,17,bat
YS Chahal,2023,Rajasthan Royals,0,0.0,0.0,0,20,7.74,320,248,0,11,bat
M Pathirana,2023,Chennai Super Kings,0,0.0,0.0,0,18,6.12,258,253,0,10,bat
Noor Ahmad,2023,Gujarat Titans,0,0.0,0.0,0,16,7.15,348,292,0,13,bat
Yash Thakur,2023,Lucknow Super Giants,0,0.0,0.0,0,14,7.89,255,194,0,9,bat
TU Deshpande,2023,Chennai Super Kings,0,0.0,0.0,1,12,9.92,215,130,1,11,bowl
Mohammed Shami,2023,Gujarat Titans,0,0.0,0.0,0,11,8.91,190,128,0,16,bat
T Natarajan,2023,Sunrisers Hyderabad,0,0.0,0.0,0,10,9.0,240,160,0,9,bat
M Theekshana,2023,Chennai Super Kings,0,0.0,0.0,0,9,7.49,282,226,0,11,bat
MA Wood,2023,Lucknow Super Giants,0,0.0,0.0,0,9,8.18,120,88,0,4,bat
Naveen-ul-Haq,2023,Lucknow Super Giants,0,0.0,0.0,0,9,7.2,138,115,0,7,bat
Avesh Khan,2023,Lucknow Super Giants,0,0.0,0.0,0,8,8.93,180,121,0,9,bat
RD Chahar,2023,Punjab Kings,0,0.0,0.0,10,8,7.51,293,234,2,11,bowl
A Mishra,2023,Lucknow Super Giants,0,0.0,0.0,0,7,7.72,148,115,0,7,bat
AS Joseph,2023,Gujarat Titans,0,0.0,0.0,0,7,8.83,209,142,0,7,bat
J Little,2023,Gujarat Titans,0,0.0,0.0,0,7,8.52,230,162,0,10,bat
Suyash Sharma,2023,Kolkata Knight Riders,0,0.0,0.0,0,7,7.63,211,166,0,8,bat
RP Meredith,2023,Mumbai Indians,0,0.0,0.0,2,6,8.63,118,82,1,4,ar
Akash Madhwal,2023,Mumbai Indians,0,0.0,0.0,0,5,9.16,87,57,0,4,bat
KK Ahmed,2023,Delhi Capitals,0,0.0,0.0,0,5,11.27,124,66,0,5,bat
KM Asif,2023,Rajasthan Royals,0,0.0,0.0,2,3,7.92,95,72,1,4,ar
